step,x_pos,T,d_oh
0,0,-18,0.987355
0,0.001000,95.000000,0.987355
0,0.002000,95.000000,0.987355
0,0.003000,95.000000,0.987355
0,0.004000,95.000000,0.987355
0,0.005000,95.000000,0.987355
0,0.006000,95.000000,0.987355
0,0.007000,95.000000,0.987355
0,0.008000,95.000000,0.987355
0,0.009000,95.000000,0.987355
0,0.010000,95.000000,0.987355
0,0.011000,95.000000,0.987355
0,0.012000,95.000000,0.987355
0,0.013000,95.000000,0.987355
0,0.014000,95.000000,0.987355
0,0.015000,95.000000,0.987355
0,0.016000,95.000000,0.987355
0,0.017000,95.000000,0.987355
0,0.018000,95.000000,0.987355
0,0.019000,95.000000,0.987355
0,0.020000,95.000000,0.987355
0,0.021000,95.000000,0.987355
0,0.022000,95.000000,0.987355
0,0.023000,95.000000,0.987355
0,0.024000,95.000000,0.987355
0,0.025000,95.000000,0.987355
0,0.026000,95.000000,0.987355
0,0.027000,95.000000,0.987355
0,0.028000,95.000000,0.987355
0,0.029000,95.000000,0.987355
0,0.030000,95.000000,0.987355
0,0.031000,95.000000,0.987355
0,0.032000,95.000000,0.987355
0,0.033000,95.000000,0.987355
0,0.034000,95.000000,0.987355
0,0.035000,95.000000,0.987355
0,0.036000,95.000000,0.987355
0,0.037000,95.000000,0.987355
0,0.038000,95.000000,0.987355
0,0.039000,95.000000,0.987355
0,0.040000,95.000000,0.987355
0,0.041000,95.000000,0.987355
0,0.042000,95.000000,0.987355
0,0.043000,95.000000,0.987355
0,0.044000,95.000000,0.987355
0,0.045000,95.000000,0.987355
0,0.046000,95.000000,0.987355
0,0.047000,95.000000,0.987355
0,0.048000,95.000000,0.987355
0,0.049000,95.000000,0.987355
0,0.050000,95.000000,0.987355
0,0.051000,95.000000,0.987355
0,0.052000,95.000000,0.987355
0,0.053000,95.000000,0.987355
0,0.054000,95.000000,0.987355
0,0.055000,95.000000,0.987355
0,0.056000,95.000000,0.987355
0,0.057000,95.000000,0.987355
0,0.058000,95.000000,0.987355
0,0.059000,95.000000,0.987355
0,0.060000,95.000000,0.987355
0,0.061000,95.000000,0.987355
0,0.062000,95.000000,0.987355
0,0.063000,95.000000,0.987355
0,0.064000,95.000000,0.987355
0,0.065000,95.000000,0.987355
0,0.066000,95.000000,0.987355
0,0.067000,95.000000,0.987355
