source,system,domain,protocol,protocol_value,x_name,x,obs_name,obs
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,1.0,entanglement_asymmetry_dS2,0.900071
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,2.0,entanglement_asymmetry_dS2,0.8973683499999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,3.0,entanglement_asymmetry_dS2,0.8923423
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,4.0,entanglement_asymmetry_dS2,0.8875269
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,5.0,entanglement_asymmetry_dS2,0.8828501
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,6.0,entanglement_asymmetry_dS2,0.8782729
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,7.0,entanglement_asymmetry_dS2,0.8737754999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,8.0,entanglement_asymmetry_dS2,0.8693417
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,9.0,entanglement_asymmetry_dS2,0.8649616
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,10.0,entanglement_asymmetry_dS2,0.8606272
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,11.0,entanglement_asymmetry_dS2,0.8563333
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,12.0,entanglement_asymmetry_dS2,0.8520719999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,13.0,entanglement_asymmetry_dS2,0.8478420999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,14.0,entanglement_asymmetry_dS2,0.8436410000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,15.0,entanglement_asymmetry_dS2,0.839465
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,16.0,entanglement_asymmetry_dS2,0.835313
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,17.0,entanglement_asymmetry_dS2,0.8311839999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,18.0,entanglement_asymmetry_dS2,0.827078
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,19.0,entanglement_asymmetry_dS2,0.822993
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,20.0,entanglement_asymmetry_dS2,0.818929
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,21.0,entanglement_asymmetry_dS2,0.8148850000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,22.0,entanglement_asymmetry_dS2,0.810861
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,23.0,entanglement_asymmetry_dS2,0.806858
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,24.0,entanglement_asymmetry_dS2,0.802873
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,25.0,entanglement_asymmetry_dS2,0.79891
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,26.0,entanglement_asymmetry_dS2,0.794968
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,27.0,entanglement_asymmetry_dS2,0.791045
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,28.0,entanglement_asymmetry_dS2,0.787142
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,29.0,entanglement_asymmetry_dS2,0.7832600000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,30.0,entanglement_asymmetry_dS2,0.779398
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,31.0,entanglement_asymmetry_dS2,0.7755569999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,32.0,entanglement_asymmetry_dS2,0.771738
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,33.0,entanglement_asymmetry_dS2,0.767935
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,34.0,entanglement_asymmetry_dS2,0.76416
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,35.0,entanglement_asymmetry_dS2,0.760401
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,36.0,entanglement_asymmetry_dS2,0.7566649999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,37.0,entanglement_asymmetry_dS2,0.7529440000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,38.0,entanglement_asymmetry_dS2,0.7492560000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,39.0,entanglement_asymmetry_dS2,0.7455799999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,40.0,entanglement_asymmetry_dS2,0.741925
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,41.0,entanglement_asymmetry_dS2,0.7382960000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,42.0,entanglement_asymmetry_dS2,0.7346900000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,43.0,entanglement_asymmetry_dS2,0.731093
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,44.0,entanglement_asymmetry_dS2,0.727533
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,45.0,entanglement_asymmetry_dS2,0.7239819999999999
