step,x_pos,T,d_oh
0,0,-18,0.999055
0,0.001000,30.000000,0.999055
0,0.002000,30.000000,0.999055
0,0.003000,30.000000,0.999055
0,0.004000,30.000000,0.999055
0,0.005000,30.000000,0.999055
0,0.006000,30.000000,0.999055
0,0.007000,30.000000,0.999055
0,0.008000,30.000000,0.999055
0,0.009000,30.000000,0.999055
0,0.010000,30.000000,0.999055
0,0.011000,30.000000,0.999055
0,0.012000,30.000000,0.999055
0,0.013000,30.000000,0.999055
0,0.014000,30.000000,0.999055
0,0.015000,30.000000,0.999055
0,0.016000,30.000000,0.999055
0,0.017000,30.000000,0.999055
0,0.018000,30.000000,0.999055
0,0.019000,30.000000,0.999055
0,0.020000,30.000000,0.999055
0,0.021000,30.000000,0.999055
0,0.022000,30.000000,0.999055
0,0.023000,30.000000,0.999055
0,0.024000,30.000000,0.999055
0,0.025000,30.000000,0.999055
0,0.026000,30.000000,0.999055
0,0.027000,30.000000,0.999055
0,0.028000,30.000000,0.999055
0,0.029000,30.000000,0.999055
0,0.030000,30.000000,0.999055
0,0.031000,30.000000,0.999055
0,0.032000,30.000000,0.999055
0,0.033000,30.000000,0.999055
0,0.034000,30.000000,0.999055
0,0.035000,30.000000,0.999055
0,0.036000,30.000000,0.999055
0,0.037000,30.000000,0.999055
0,0.038000,30.000000,0.999055
0,0.039000,30.000000,0.999055
0,0.040000,30.000000,0.999055
0,0.041000,30.000000,0.999055
0,0.042000,30.000000,0.999055
0,0.043000,30.000000,0.999055
0,0.044000,30.000000,0.999055
0,0.045000,30.000000,0.999055
0,0.046000,30.000000,0.999055
0,0.047000,30.000000,0.999055
0,0.048000,30.000000,0.999055
0,0.049000,30.000000,0.999055
0,0.050000,30.000000,0.999055
0,0.051000,30.000000,0.999055
0,0.052000,30.000000,0.999055
0,0.053000,30.000000,0.999055
0,0.054000,30.000000,0.999055
0,0.055000,30.000000,0.999055
0,0.056000,30.000000,0.999055
0,0.057000,30.000000,0.999055
0,0.058000,30.000000,0.999055
0,0.059000,30.000000,0.999055
0,0.060000,30.000000,0.999055
0,0.061000,30.000000,0.999055
0,0.062000,30.000000,0.999055
0,0.063000,30.000000,0.999055
0,0.064000,30.000000,0.999055
0,0.065000,30.000000,0.999055
0,0.066000,30.000000,0.999055
0,0.067000,30.000000,0.999055
0,0.068000,30.000000,0.999055
0,0.069000,30.000000,0.999055
0,0.070000,30.000000,0.999055
0,0.071000,30.000000,0.999055
0,0.072000,30.000000,0.999055
0,0.073000,30.000000,0.999055
0,0.074000,30.000000,0.999055
0,0.075000,30.000000,0.999055
0,0.076000,30.000000,0.999055
0,0.077000,30.000000,0.999055
0,0.078000,30.000000,0.999055
0,0.079000,30.000000,0.999055
0,0.080000,30.000000,0.999055
0,0.081000,30.000000,0.999055
0,0.082000,30.000000,0.999055
0,0.083000,30.000000,0.999055
0,0.084000,30.000000,0.999055
0,0.085000,30.000000,0.999055
0,0.086000,30.000000,0.999055
0,0.087000,30.000000,0.999055
0,0.088000,30.000000,0.999055
0,0.089000,30.000000,0.999055
0,0.090000,30.000000,0.999055
0,0.091000,30.000000,0.999055
0,0.092000,30.000000,0.999055
0,0.093000,30.000000,0.999055
0,0.094000,30.000000,0.999055
0,0.095000,30.000000,0.999055
0,0.096000,30.000000,0.999055
0,0.097000,30.000000,0.999055
0,0.098000,30.000000,0.999055
0,0.099000,30.000000,0.999055
2000,0.000000,-18.000000,0.999073
2000,0.001000,-16.773565,0.999072
2000,0.002000,-15.550009,0.999071
2000,0.003000,-14.331897,0.999071
2000,0.004000,-13.121766,0.999070
2000,0.005000,-11.936251,0.999070
2000,0.006000,-9.608732,0.999068
2000,0.007000,-7.314320,0.999067
2000,0.008000,-5.061279,0.999066
2000,0.009000,-2.857385,0.999065
2000,0.010000,-0.709846,0.999064
2000,0.011000,1.374766,0.999064
2000,0.012000,3.390573,0.999063
2000,0.013000,5.332434,0.999062
2000,0.014000,7.195976,0.999061
2000,0.015000,8.977609,0.999061
2000,0.016000,10.674534,0.999060
2000,0.017000,12.284732,0.999059
2000,0.018000,13.806945,0.999059
2000,0.019000,15.240648,0.999058
2000,0.020000,16.586007,0.999058
2000,0.021000,17.843833,0.999058
2000,0.022000,19.015528,0.999057
2000,0.023000,20.103026,0.999057
2000,0.024000,21.108733,0.999057
2000,0.025000,22.035458,0.999056
2000,0.026000,22.886356,0.999056
2000,0.027000,23.664855,0.999056
2000,0.028000,24.374602,0.999056
