step,x_pos,T,d_oh
0,0,-18,0.997997
0,0.001000,40.000000,0.997997
0,0.002000,40.000000,0.997997
0,0.003000,40.000000,0.997997
0,0.004000,40.000000,0.997997
0,0.005000,40.000000,0.997997
0,0.006000,40.000000,0.997997
0,0.007000,40.000000,0.997997
0,0.008000,40.000000,0.997997
0,0.009000,40.000000,0.997997
0,0.010000,40.000000,0.997997
0,0.011000,40.000000,0.997997
0,0.012000,40.000000,0.997997
0,0.013000,40.000000,0.997997
0,0.014000,40.000000,0.997997
0,0.015000,40.000000,0.997997
0,0.016000,40.000000,0.997997
0,0.017000,40.000000,0.997997
0,0.018000,40.000000,0.997997
0,0.019000,40.000000,0.997997
0,0.020000,40.000000,0.997997
0,0.021000,40.000000,0.997997
0,0.022000,40.000000,0.997997
0,0.023000,40.000000,0.997997
0,0.024000,40.000000,0.997997
0,0.025000,40.000000,0.997997
0,0.026000,40.000000,0.997997
0,0.027000,40.000000,0.997997
0,0.028000,40.000000,0.997997
0,0.029000,40.000000,0.997997
0,0.030000,40.000000,0.997997
0,0.031000,40.000000,0.997997
0,0.032000,40.000000,0.997997
0,0.033000,40.000000,0.997997
0,0.034000,40.000000,0.997997
0,0.035000,40.000000,0.997997
0,0.036000,40.000000,0.997997
0,0.037000,40.000000,0.997997
0,0.038000,40.000000,0.997997
0,0.039000,40.000000,0.997997
0,0.040000,40.000000,0.997997
0,0.041000,40.000000,0.997997
0,0.042000,40.000000,0.997997
0,0.043000,40.000000,0.997997
0,0.044000,40.000000,0.997997
0,0.045000,40.000000,0.997997
0,0.046000,40.000000,0.997997
0,0.047000,40.000000,0.997997
0,0.048000,40.000000,0.997997
0,0.049000,40.000000,0.997997
0,0.050000,40.000000,0.997997
0,0.051000,40.000000,0.997997
0,0.052000,40.000000,0.997997
0,0.053000,40.000000,0.997997
0,0.054000,40.000000,0.997997
0,0.055000,40.000000,0.997997
0,0.056000,40.000000,0.997997
0,0.057000,40.000000,0.997997
0,0.058000,40.000000,0.997997
0,0.059000,40.000000,0.997997
0,0.060000,40.000000,0.997997
0,0.061000,40.000000,0.997997
