step,x_pos,T,d_oh
0,0,-18,0.995239
0,0.001000,60.000000,0.995239
0,0.002000,60.000000,0.995239
0,0.003000,60.000000,0.995239
0,0.004000,60.000000,0.995239
0,0.005000,60.000000,0.995239
0,0.006000,60.000000,0.995239
0,0.007000,60.000000,0.995239
0,0.008000,60.000000,0.995239
0,0.009000,60.000000,0.995239
0,0.010000,60.000000,0.995239
0,0.011000,60.000000,0.995239
0,0.012000,60.000000,0.995239
0,0.013000,60.000000,0.995239
0,0.014000,60.000000,0.995239
0,0.015000,60.000000,0.995239
0,0.016000,60.000000,0.995239
0,0.017000,60.000000,0.995239
0,0.018000,60.000000,0.995239
0,0.019000,60.000000,0.995239
0,0.020000,60.000000,0.995239
0,0.021000,60.000000,0.995239
0,0.022000,60.000000,0.995239
0,0.023000,60.000000,0.995239
0,0.024000,60.000000,0.995239
0,0.025000,60.000000,0.995239
0,0.026000,60.000000,0.995239
0,0.027000,60.000000,0.995239
0,0.028000,60.000000,0.995239
0,0.029000,60.000000,0.995239
0,0.030000,60.000000,0.995239
0,0.031000,60.000000,0.995239
0,0.032000,60.000000,0.995239
0,0.033000,60.000000,0.995239
0,0.034000,60.000000,0.995239
0,0.035000,60.000000,0.995239
0,0.036000,60.000000,0.995239
0,0.037000,60.000000,0.995239
0,0.038000,60.000000,0.995239
0,0.039000,60.000000,0.995239
0,0.040000,60.000000,0.995239
0,0.041000,60.000000,0.995239
0,0.042000,60.000000,0.995239
0,0.043000,60.000000,0.995239
0,0.044000,60.000000,0.995239
0,0.045000,60.000000,0.995239
0,0.046000,60.000000,0.995239
0,0.047000,60.000000,0.995239
0,0.048000,60.000000,0.995239
0,0.049000,60.000000,0.995239
0,0.050000,60.000000,0.995239
0,0.051000,60.000000,0.995239
0,0.052000,60.000000,0.995239
0,0.053000,60.000000,0.995239
0,0.054000,60.000000,0.995239
0,0.055000,60.000000,0.995239
0,0.056000,60.000000,0.995239
0,0.057000,60.000000,0.995239
0,0.058000,60.000000,0.995239
0,0.059000,60.000000,0.995239
0,0.060000,60.000000,0.995239
0,0.061000,60.000000,0.995239
0,0.062000,60.000000,0.995239
0,0.063000,60.000000,0.995239
0,0.064000,60.000000,0.995239
0,0.065000,60.000000,0.995239
0,0.066000,60.000000,0.995239
0,0.067000,60.000000,0.995239
0,0.068000,60.000000,0.995239
0,0.069000,60.000000,0.995239
0,0.070000,60.000000,0.995239
0,0.071000,60.000000,0.995239
0,0.072000,60.000000,0.995239
0,0.073000,60.000000,0.995239
0,0.074000,60.000000,0.995239
0,0.075000,60.000000,0.995239
0,0.076000,60.000000,0.995239
0,0.077000,60.000000,0.995239
0,0.078000,60.000000,0.995239
0,0.079000,60.000000,0.995239
0,0.080000,60.000000,0.995239
0,0.081000,60.000000,0.995239
0,0.082000,60.000000,0.995239
0,0.083000,60.000000,0.995239
0,0.084000,60.000000,0.995239
0,0.085000,60.000000,0.995239
0,0.086000,60.000000,0.995239
0,0.087000,60.000000,0.995239
0,0.088000,60.000000,0.995239
0,0.089000,60.000000,0.995239
0,0.090000,60.000000,0.995239
0,0.091000,60.000000,0.995239
0,0.092000,60.000000,0.995239
0,0.093000,60.000000,0.995239
0,0.094000,60.000000,0.995239
0,0.095000,60.000000,0.995239
0,0.096000,60.000000,0.995239
0,0.097000,60.000000,0.995239
0,0.098000,60.000000,0.995239
0,0.099000,60.000000,0.995239
500,0.000000,-18.000000,0.996158
500,0.001000,54.002465,0.995275
500,0.002000,59.999806,0.995239
500,0.003000,60.000000,0.995239
500,0.004000,60.000000,0.995239
500,0.005000,60.000000,0.995239
500,0.006000,60.000000,0.995239
500,0.007000,60.000000,0.995239
500,0.008000,60.000000,0.995239
500,0.009000,60.000000,0.995239
500,0.010000,60.000000,0.995239
500,0.011000,60.000000,0.995239
500,0.012000,60.000000,0.995239
500,0.013000,60.000000,0.995239
500,0.014000,60.000000,0.995239
500,0.015000,60.000000,0.995239
500,0.016000,60.000000,0.995239
500,0.017000,60.000000,0.995239
500,0.018000,60.000000,0.995239
500,0.019000,60.000000,0.995239
500,0.020000,60.000000,0.995239
500,0.021000,60.000000,0.995239
500,0.022000,60.000000,0.995239
500,0.023000,60.000000,0.995239
500,0.024000,60.000000,0.995239
500,0.025000,60.000000,0.995239
500,0.026000,60.000000,0.995239
500,0.027000,60.000000,0.995239
500,0.028000,60.000000,0.995239
500,0.029000,60.000000,0.995239
500,0.030000,60.000000,0.995239
500,0.031000,60.000000,0.995239
500,0.032000,60.000000,0.995239
500,0.033000,60.000000,0.995239
