step,x_pos,T,d_oh
0,0,-18,0.987653
0,0.001000,94.000000,0.987653
0,0.002000,94.000000,0.987653
0,0.003000,94.000000,0.987653
0,0.004000,94.000000,0.987653
0,0.005000,94.000000,0.987653
0,0.006000,94.000000,0.987653
0,0.007000,94.000000,0.987653
0,0.008000,94.000000,0.987653
0,0.009000,94.000000,0.987653
0,0.010000,94.000000,0.987653
0,0.011000,94.000000,0.987653
0,0.012000,94.000000,0.987653
0,0.013000,94.000000,0.987653
0,0.014000,94.000000,0.987653
0,0.015000,94.000000,0.987653
0,0.016000,94.000000,0.987653
0,0.017000,94.000000,0.987653
0,0.018000,94.000000,0.987653
0,0.019000,94.000000,0.987653
0,0.020000,94.000000,0.987653
0,0.021000,94.000000,0.987653
0,0.022000,94.000000,0.987653
0,0.023000,94.000000,0.987653
0,0.024000,94.000000,0.987653
0,0.025000,94.000000,0.987653
0,0.026000,94.000000,0.987653
0,0.027000,94.000000,0.987653
0,0.028000,94.000000,0.987653
0,0.029000,94.000000,0.987653
0,0.030000,94.000000,0.987653
0,0.031000,94.000000,0.987653
0,0.032000,94.000000,0.987653
0,0.033000,94.000000,0.987653
0,0.034000,94.000000,0.987653
0,0.035000,94.000000,0.987653
0,0.036000,94.000000,0.987653
0,0.037000,94.000000,0.987653
0,0.038000,94.000000,0.987653
0,0.039000,94.000000,0.987653
0,0.040000,94.000000,0.987653
0,0.041000,94.000000,0.987653
0,0.042000,94.000000,0.987653
0,0.043000,94.000000,0.987653
0,0.044000,94.000000,0.987653
0,0.045000,94.000000,0.987653
0,0.046000,94.000000,0.987653
0,0.047000,94.000000,0.987653
0,0.048000,94.000000,0.987653
0,0.049000,94.000000,0.987653
0,0.050000,94.000000,0.987653
0,0.051000,94.000000,0.987653
0,0.052000,94.000000,0.987653
0,0.053000,94.000000,0.987653
0,0.054000,94.000000,0.987653
0,0.055000,94.000000,0.987653
0,0.056000,94.000000,0.987653
0,0.057000,94.000000,0.987653
0,0.058000,94.000000,0.987653
0,0.059000,94.000000,0.987653
0,0.060000,94.000000,0.987653
0,0.061000,94.000000,0.987653
0,0.062000,94.000000,0.987653
0,0.063000,94.000000,0.987653
0,0.064000,94.000000,0.987653
0,0.065000,94.000000,0.987653
0,0.066000,94.000000,0.987653
0,0.067000,94.000000,0.987653
0,0.068000,94.000000,0.987653
0,0.069000,94.000000,0.987653
0,0.070000,94.000000,0.987653
0,0.071000,94.000000,0.987653
0,0.072000,94.000000,0.987653
0,0.073000,94.000000,0.987653
0,0.074000,94.000000,0.987653
0,0.075000,94.000000,0.987653
0,0.076000,94.000000,0.987653
0,0.077000,94.000000,0.987653
0,0.078000,94.000000,0.987653
0,0.079000,94.000000,0.987653
0,0.080000,94.000000,0.987653
0,0.081000,94.000000,0.987653
0,0.082000,94.000000,0.987653
0,0.083000,94.000000,0.987653
0,0.084000,94.000000,0.987653
0,0.085000,94.000000,0.987653
0,0.086000,94.000000,0.987653
0,0.087000,94.000000,0.987653
0,0.088000,94.000000,0.987653
0,0.089000,94.000000,0.987653
0,0.090000,94.000000,0.987653
0,0.091000,94.000000,0.987653
0,0.092000,94.000000,0.987653
0,0.093000,94.000000,0.987653
0,0.094000,94.000000,0.987653
0,0.095000,94.000000,0.987653
0,0.096000,94.000000,0.987653
0,0.097000,94.000000,0.987653
0,0.098000,94.000000,0.987653
0,0.099000,94.000000,0.987653
500,0.000000,-18.000000,0.990948
500,0.001000,85.391931,0.987818
