step,x_pos,T,d_oh
0,0,-18,0.991328
0,0.001000,80.000000,0.991328
0,0.002000,80.000000,0.991328
0,0.003000,80.000000,0.991328
0,0.004000,80.000000,0.991328
0,0.005000,80.000000,0.991328
0,0.006000,80.000000,0.991328
0,0.007000,80.000000,0.991328
0,0.008000,80.000000,0.991328
0,0.009000,80.000000,0.991328
0,0.010000,80.000000,0.991328
0,0.011000,80.000000,0.991328
0,0.012000,80.000000,0.991328
0,0.013000,80.000000,0.991328
0,0.014000,80.000000,0.991328
0,0.015000,80.000000,0.991328
0,0.016000,80.000000,0.991328
0,0.017000,80.000000,0.991328
0,0.018000,80.000000,0.991328
0,0.019000,80.000000,0.991328
0,0.020000,80.000000,0.991328
0,0.021000,80.000000,0.991328
0,0.022000,80.000000,0.991328
0,0.023000,80.000000,0.991328
0,0.024000,80.000000,0.991328
0,0.025000,80.000000,0.991328
0,0.026000,80.000000,0.991328
0,0.027000,80.000000,0.991328
0,0.028000,80.000000,0.991328
0,0.029000,80.000000,0.991328
0,0.030000,80.000000,0.991328
0,0.031000,80.000000,0.991328
0,0.032000,80.000000,0.991328
0,0.033000,80.000000,0.991328
0,0.034000,80.000000,0.991328
0,0.035000,80.000000,0.991328
0,0.036000,80.000000,0.991328
0,0.037000,80.000000,0.991328
0,0.038000,80.000000,0.991328
0,0.039000,80.000000,0.991328
0,0.040000,80.000000,0.991328
0,0.041000,80.000000,0.991328
0,0.042000,80.000000,0.991328
0,0.043000,80.000000,0.991328
0,0.044000,80.000000,0.991328
0,0.045000,80.000000,0.991328
0,0.046000,80.000000,0.991328
0,0.047000,80.000000,0.991328
0,0.048000,80.000000,0.991328
0,0.049000,80.000000,0.991328
0,0.050000,80.000000,0.991328
0,0.051000,80.000000,0.991328
0,0.052000,80.000000,0.991328
0,0.053000,80.000000,0.991328
0,0.054000,80.000000,0.991328
0,0.055000,80.000000,0.991328
0,0.056000,80.000000,0.991328
0,0.057000,80.000000,0.991328
0,0.058000,80.000000,0.991328
0,0.059000,80.000000,0.991328
0,0.060000,80.000000,0.991328
0,0.061000,80.000000,0.991328
0,0.062000,80.000000,0.991328
0,0.063000,80.000000,0.991328
0,0.064000,80.000000,0.991328
0,0.065000,80.000000,0.991328
0,0.066000,80.000000,0.991328
0,0.067000,80.000000,0.991328
0,0.068000,80.000000,0.991328
0,0.069000,80.000000,0.991328
0,0.070000,80.000000,0.991328
0,0.071000,80.000000,0.991328
0,0.072000,80.000000,0.991328
0,0.073000,80.000000,0.991328
0,0.074000,80.000000,0.991328
0,0.075000,80.000000,0.991328
0,0.076000,80.000000,0.991328
0,0.077000,80.000000,0.991328
0,0.078000,80.000000,0.991328
0,0.079000,80.000000,0.991328
0,0.080000,80.000000,0.991328
0,0.081000,80.000000,0.991328
0,0.082000,80.000000,0.991328
0,0.083000,80.000000,0.991328
0,0.084000,80.000000,0.991328
0,0.085000,80.000000,0.991328
0,0.086000,80.000000,0.991328
0,0.087000,80.000000,0.991328
0,0.088000,80.000000,0.991328
0,0.089000,80.000000,0.991328
0,0.090000,80.000000,0.991328
0,0.091000,80.000000,0.991328
0,0.092000,80.000000,0.991328
0,0.093000,80.000000,0.991328
0,0.094000,80.000000,0.991328
0,0.095000,80.000000,0.991328
0,0.096000,80.000000,0.991328
0,0.097000,80.000000,0.991328
0,0.098000,80.000000,0.991328
0,0.099000,80.000000,0.991328
500,0.000000,-18.000000,0.993307
500,0.001000,72.466139,0.991417
500,0.002000,79.999757,0.991328
500,0.003000,80.000000,0.991328
500,0.004000,80.000000,0.991328
500,0.005000,80.000000,0.991328
500,0.006000,80.000000,0.991328
500,0.007000,80.000000,0.991328
500,0.008000,80.000000,0.991328
500,0.009000,80.000000,0.991328
500,0.010000,80.000000,0.991328
500,0.011000,80.000000,0.991328
500,0.012000,80.000000,0.991328
500,0.013000,80.000000,0.991328
500,0.014000,80.000000,0.991328
500,0.015000,80.000000,0.991328
500,0.016000,80.000000,0.991328
500,0.017000,80.000000,0.991328
500,0.018000,80.000000,0.991328
500,0.019000,80.000000,0.991328
500,0.020000,80.000000,0.991328
500,0.021000,80.000000,0.991328
500,0.022000,80.000000,0.991328
500,0.023000,80.000000,0.991328
500,0.024000,80.000000,0.991328
500,0.025000,80.000000,0.991328
500,0.026000,80.000000,0.991328
500,0.027000,80.000000,0.991328
500,0.028000,80.000000,0.991328
500,0.029000,80.000000,0.991328
500,0.030000,80.000000,0.991328
500,0.031000,80.000000,0.991328
500,0.032000,80.000000,0.991328
500,0.033000,80.000000,0.991328
