step,x_pos,T,d_oh
0,0,-18,0.999943
0,0.001000,20.000000,0.999943
0,0.002000,20.000000,0.999943
0,0.003000,20.000000,0.999943
0,0.004000,20.000000,0.999943
0,0.005000,20.000000,0.999943
0,0.006000,20.000000,0.999943
0,0.007000,20.000000,0.999943
0,0.008000,20.000000,0.999943
0,0.009000,20.000000,0.999943
0,0.010000,20.000000,0.999943
0,0.011000,20.000000,0.999943
0,0.012000,20.000000,0.999943
0,0.013000,20.000000,0.999943
0,0.014000,20.000000,0.999943
0,0.015000,20.000000,0.999943
0,0.016000,20.000000,0.999943
0,0.017000,20.000000,0.999943
0,0.018000,20.000000,0.999943
0,0.019000,20.000000,0.999943
0,0.020000,20.000000,0.999943
0,0.021000,20.000000,0.999943
0,0.022000,20.000000,0.999943
0,0.023000,20.000000,0.999943
0,0.024000,20.000000,0.999943
0,0.025000,20.000000,0.999943
0,0.026000,20.000000,0.999943
0,0.027000,20.000000,0.999943
0,0.028000,20.000000,0.999943
0,0.029000,20.000000,0.999943
0,0.030000,20.000000,0.999943
0,0.031000,20.000000,0.999943
0,0.032000,20.000000,0.999943
0,0.033000,20.000000,0.999943
0,0.034000,20.000000,0.999943
0,0.035000,20.000000,0.999943
0,0.036000,20.000000,0.999943
0,0.037000,20.000000,0.999943
0,0.038000,20.000000,0.999943
0,0.039000,20.000000,0.999943
0,0.040000,20.000000,0.999943
0,0.041000,20.000000,0.999943
0,0.042000,20.000000,0.999943
0,0.043000,20.000000,0.999943
0,0.044000,20.000000,0.999943
0,0.045000,20.000000,0.999943
0,0.046000,20.000000,0.999943
0,0.047000,20.000000,0.999943
0,0.048000,20.000000,0.999943
0,0.049000,20.000000,0.999943
0,0.050000,20.000000,0.999943
0,0.051000,20.000000,0.999943
0,0.052000,20.000000,0.999943
0,0.053000,20.000000,0.999943
0,0.054000,20.000000,0.999943
0,0.055000,20.000000,0.999943
0,0.056000,20.000000,0.999943
0,0.057000,20.000000,0.999943
0,0.058000,20.000000,0.999943
0,0.059000,20.000000,0.999943
0,0.060000,20.000000,0.999943
0,0.061000,20.000000,0.999943
0,0.062000,20.000000,0.999943
0,0.063000,20.000000,0.999943
0,0.064000,20.000000,0.999943
0,0.065000,20.000000,0.999943
0,0.066000,20.000000,0.999943
0,0.067000,20.000000,0.999943
0,0.068000,20.000000,0.999943
0,0.069000,20.000000,0.999943
0,0.070000,20.000000,0.999943
0,0.071000,20.000000,0.999943
0,0.072000,20.000000,0.999943
0,0.073000,20.000000,0.999943
0,0.074000,20.000000,0.999943
0,0.075000,20.000000,0.999943
0,0.076000,20.000000,0.999943
0,0.077000,20.000000,0.999943
0,0.078000,20.000000,0.999943
0,0.079000,20.000000,0.999943
0,0.080000,20.000000,0.999943
0,0.081000,20.000000,0.999943
0,0.082000,20.000000,0.999943
0,0.083000,20.000000,0.999943
0,0.084000,20.000000,0.999943
0,0.085000,20.000000,0.999943
0,0.086000,20.000000,0.999943
0,0.087000,20.000000,0.999943
0,0.088000,20.000000,0.999943
0,0.089000,20.000000,0.999943
0,0.090000,20.000000,0.999943
0,0.091000,20.000000,0.999943
0,0.092000,20.000000,0.999943
0,0.093000,20.000000,0.999943
0,0.094000,20.000000,0.999943
0,0.095000,20.000000,0.999943
0,0.096000,20.000000,0.999943
0,0.097000,20.000000,0.999943
0,0.098000,20.000000,0.999943
0,0.099000,20.000000,0.999943
500,0.000000,-18.000000,1.000096
500,0.001000,17.077659,0.999948
500,0.002000,19.999906,0.999943
500,0.003000,20.000000,0.999943
500,0.004000,20.000000,0.999943
500,0.005000,20.000000,0.999943
500,0.006000,20.000000,0.999943
500,0.007000,20.000000,0.999943
500,0.008000,20.000000,0.999943
500,0.009000,20.000000,0.999943
500,0.010000,20.000000,0.999943
500,0.011000,20.000000,0.999943
500,0.012000,20.000000,0.999943
500,0.013000,20.000000,0.999943
500,0.014000,20.000000,0.999943
500,0.015000,20.000000,0.999943
500,0.016000,20.000000,0.999943
500,0.017000,20.000000,0.999943
500,0.018000,20.000000,0.999943
500,0.019000,20.000000,0.999943
500,0.020000,20.000000,0.999943
500,0.021000,20.000000,0.999943
500,0.022000,20.000000,0.999943
500,0.023000,20.000000,0.999943
500,0.024000,20.000000,0.999943
500,0.025000,20.000000,0.999943
500,0.026000,20.000000,0.999943
500,0.027000,20.000000,0.999943
500,0.028000,20.000000,0.999943
500,0.029000,20.000000,0.999943
500,0.030000,20.000000,0.999943
500,0.031000,20.000000,0.999943
500,0.032000,20.000000,0.999943
500,0.033000,20.000000,0.999943
500,0.034000,20.000000,0.999943
500,0.035000,20.000000,0.999943
500,0.036000,20.000000,0.999943
500,0.037000,20.000000,0.999943
500,0.038000,20.000000,0.999943
500,0.039000,20.000000,0.999943
500,0.040000,20.000000,0.999943
500,0.041000,20.000000,0.999943
500,0.042000,20.000000,0.999943
500,0.043000,20.000000,0.999943
500,0.044000,20.000000,0.999943
500,0.045000,20.000000,0.999943
500,0.046000,20.000000,0.999943
500,0.047000,20.000000,0.999943
500,0.048000,20.000000,0.999943
500,0.049000,20.000000,0.999943
500,0.050000,20.000000,0.999943
500,0.051000,20.000000,0.999943
500,0.052000,20.000000,0.999943
500,0.053000,20.000000,0.999943
500,0.054000,20.000000,0.999943
500,0.055000,20.000000,0.999943
500,0.056000,20.000000,0.999943
500,0.057000,20.000000,0.999943
500,0.058000,20.000000,0.999943
500,0.059000,20.000000,0.999943
500,0.060000,20.000000,0.999943
500,0.061000,20.000000,0.999943
500,0.062000,20.000000,0.999943
500,0.063000,20.000000,0.999943
500,0.064000,20.000000,0.999943
500,0.065000,20.000000,0.999943
500,0.066000,20.000000,0.999943
500,0.067000,20.000000,0.999943
500,0.068000,20.000000,0.999943
500,0.069000,20.000000,0.999943
500,0.070000,20.000000,0.999943
500,0.071000,20.000000,0.999943
500,0.072000,20.000000,0.999943
500,0.073000,20.000000,0.999943
500,0.074000,20.000000,0.999943
500,0.075000,20.000000,0.999943
500,0.076000,20.000000,0.999943
500,0.077000,20.000000,0.999943
500,0.078000,20.000000,0.999943
